job,planned_id,run_dir,log_index,episode_id,case_id,decision_id,selected_candidate_id,controller_exit,reason,duration_seconds,Gamma,H,terminated,truncated,reward,assigned_update,entered_complete_ppo_update,raw_sim_time_start,raw_sim_time_end,clock_origin,control_step_count,executor_sim_duration,classification,note
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1628,ep-37,T_B_train_36,1278,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1629,ep-37,T_B_train_36,1279,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1630,ep-37,T_B_train_36,1280,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1631,ep-37,T_B_train_36,1281,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1632,ep-37,T_B_train_36,1282,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1633,ep-37,T_B_train_36,1283,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1634,ep-37,T_B_train_36,1284,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1635,ep-37,T_B_train_36,1285,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1636,ep-37,T_B_train_36,1286,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1637,ep-37,T_B_train_36,1287,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1638,ep-37,T_B_train_36,1288,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1639,ep-37,T_B_train_36,1289,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1640,ep-37,T_B_train_36,1290,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1641,ep-37,T_B_train_36,1291,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1642,ep-37,T_B_train_36,1292,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1643,ep-37,T_B_train_36,1293,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1644,ep-37,T_B_train_36,1294,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1645,ep-37,T_B_train_36,1295,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1646,ep-37,T_B_train_36,1296,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1647,ep-37,T_B_train_36,1297,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1648,ep-37,T_B_train_36,1298,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1649,ep-37,T_B_train_36,1299,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1650,ep-37,T_B_train_36,1300,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1651,ep-37,T_B_train_36,1301,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1652,ep-37,T_B_train_36,1302,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1653,ep-37,T_B_train_36,1303,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1654,ep-37,T_B_train_36,1304,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1655,ep-37,T_B_train_36,1305,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1656,ep-37,T_B_train_36,1306,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1657,ep-37,T_B_train_36,1307,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1658,ep-37,T_B_train_36,1308,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1659,ep-37,T_B_train_36,1309,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1660,ep-37,T_B_train_36,1310,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1661,ep-37,T_B_train_36,1311,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1662,ep-37,T_B_train_36,1312,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1663,ep-37,T_B_train_36,1313,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1664,ep-37,T_B_train_36,1314,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
