episode_id,content_group_id,task_id,scenario,order,split,episode_path,t_start,t_end,action_count,reward_mu,reward_std,reward_lcb,weight_positive,cost_component,phi_component,loop_penalty,recovery_cap_delta,node_confidence,edge_confidence,edge_type_pred,edge_id_pred,positive_norm,linear_transition_return,sequential_transition_return,method,transition_return,raw_positive_weight,gamma,train_q99,normalized_weight
transport_recovery__gripper_reopen__039,transport_recovery__gripper_reopen_group_039,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__039.npz,16,18,2,0.040353626012802124,0.18790022082387903,0.040353626012802124,0.05387220283349355,0.07123805085817973,-0.06176884969075521,0.0,0.0,2.0,2.0,0,0,0.06697601469754326,0.06805729866027832,0.06805729866027832,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__040,transport_recovery__gripper_reopen_group_040,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__040.npz,0,16,16,0.4373296486834685,1.0877273744583222,0.4373296486834685,0.7840651112298171,0.30209128061930335,0.27047673612833023,0.0,0.0,15.0,15.0,0,0,0.9747801955651659,0.7780725955963135,0.7780725955963135,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__040,transport_recovery__gripper_reopen_group_040,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__040.npz,16,17,1,-0.007295360167821248,0.018117775751478816,-0.007295360167821248,0.0,0.0024497807025909424,-0.019490281740824383,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__041,transport_recovery__gripper_reopen_group_041,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__041.npz,0,15,15,0.45599499220649403,1.1185106165158414,0.45599499220649403,0.8038249475260576,0.31565061211586,0.28068876018126804,0.0,0.0,14.0,14.0,0,0,0.9993463914248095,0.846882700920105,0.846882700920105,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__042,transport_recovery__gripper_reopen_group_042,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__042.npz,0,16,16,0.4359614737331867,1.076909625950491,0.4359614737331867,0.7828240531186264,0.301616370677948,0.26869020611047745,0.0,0.0,15.0,15.0,0,0,0.9732372639246587,0.7751520276069641,0.7751520276069641,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__042,transport_recovery__gripper_reopen_group_042,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__042.npz,16,17,1,-0.006466612219810486,0.018480827580929348,-0.006466612219810486,0.0,0.002599636713663737,-0.018132497866948444,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__043,transport_recovery__gripper_reopen_group_043,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__043.npz,0,16,16,0.4374187377591927,1.0912092498561958,0.4374187377591927,0.7845088181396326,0.30226405461629235,0.27030936628580093,0.0,0.0,15.0,15.0,0,0,0.9753318292268717,0.7803003787994385,0.7803003787994385,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__043,transport_recovery__gripper_reopen_group_043,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__043.npz,16,17,1,-0.008041510979334513,0.017414163317246725,-0.008041510979334513,0.0,0.0019336243470509846,-0.019950270652770996,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__045,transport_recovery__gripper_reopen_group_045,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__045.npz,0,15,15,0.45471146081884706,1.1197713920819674,0.45471146081884706,0.8030696846544744,0.3138365447521211,0.28174983213345206,0.0,0.0,14.0,14.0,0,0,0.9984074192921122,0.8342584371566772,0.8342584371566772,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__046,transport_recovery__gripper_reopen_group_046,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__046.npz,0,16,16,0.43961488083004957,1.084807364519244,0.43961488083004957,0.791956597318252,0.30638277530670166,0.26646421104669565,0.0,0.0,15.0,15.0,0,0,0.9845911975373344,0.8287736773490906,0.8287736773490906,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__047,transport_recovery__gripper_reopen_group_047,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__047.npz,0,16,16,0.4370502717792988,1.0800196394163595,0.4370502717792988,0.78415422514081,0.3019169867038727,0.2702665701508522,0.0,0.0,15.0,15.0,0,0,0.9748909854400641,0.7726237773895264,0.7726237773895264,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__047,transport_recovery__gripper_reopen_group_047,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__047.npz,16,17,1,-0.0070018768310546875,0.018642641534399342,-0.0070018768310546875,0.0,0.0026947160561879477,-0.01939318577448527,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__051,transport_recovery__gripper_reopen_group_051,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__051.npz,0,15,15,0.45596819991866755,1.117708493898817,0.45596819991866755,0.8050359971821309,0.3149311343828836,0.2820741310715674,0.0,0.0,14.0,14.0,0,0,1.0,0.8381726741790771,0.8381726741790771,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__052,transport_recovery__gripper_reopen_group_052,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__052.npz,0,16,16,0.43812202289700514,1.0903977365968516,0.43812202289700514,0.7904656218985716,0.3016720414161683,0.27289996296167374,0.0,0.0,15.0,15.0,0,0,0.9827375589933375,0.7779252529144287,0.7779252529144287,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__052,transport_recovery__gripper_reopen_group_052,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__052.npz,16,17,1,-0.00681711733341217,0.01712414361735328,-0.00681711733341217,0.0,0.0025871495405832925,-0.018808533747990925,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__053,transport_recovery__gripper_reopen_group_053,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__053.npz,0,15,15,0.4549939769009749,1.1146391343575457,0.4549939769009749,0.8020106640954813,0.31462985277175903,0.2807282482584318,0.0,0.0,14.0,14.0,0,0,0.9970908038059523,0.8404631614685059,0.8404631614685059,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__054,transport_recovery__gripper_reopen_group_054,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__054.npz,0,15,15,0.4547550020118554,1.1166491543654995,0.4547550020118554,0.8037067912518978,0.3145652413368225,0.2803795213500659,0.0,0.0,14.0,14.0,0,0,0.9991994949561577,0.8410294055938721,0.8410294055938721,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__055,transport_recovery__gripper_reopen_group_055,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__055.npz,0,16,16,0.43792643025517464,1.0881784301319968,0.43792643025517464,0.7840412594377995,0.3018350005149841,0.272182859480381,0.0,0.0,15.0,15.0,0,0,0.9747505420910416,0.7708839178085327,0.7708839178085327,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__055,transport_recovery__gripper_reopen_group_055,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__055.npz,16,17,1,-0.010119080543518066,0.015677533389374835,-0.010119080543518066,0.0,0.0008035202821095785,-0.02184520165125529,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__056,transport_recovery__gripper_reopen_group_056,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__056.npz,0,16,16,0.4366520531475544,1.0860950599049057,0.4366520531475544,0.7821675601104895,0.30189735690752656,0.26950939248005545,0.0,0.0,15.0,15.0,0,0,0.9724210863219401,0.7819214463233948,0.7819214463233948,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__056,transport_recovery__gripper_reopen_group_056,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__056.npz,16,17,1,-0.006933227181434631,0.01987081566131786,-0.006933227181434631,0.0,0.003276010354359945,-0.020418475071589153,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__057,transport_recovery__gripper_reopen_group_057,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__057.npz,0,16,16,0.43766337508956593,1.0871363956096887,0.43766337508956593,0.7793851507206757,0.30144190788269043,0.272442934413751,0.0,0.0,15.0,15.0,0,0,0.9689618869132445,0.7675362825393677,0.7675362825393677,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__057,transport_recovery__gripper_reopen_group_057,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__057.npz,16,17,1,-0.008441189924875895,0.015662058854606063,-0.008441189924875895,0.0,0.0014225244522094727,-0.019727428754170735,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__058,transport_recovery__gripper_reopen_group_058,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__058.npz,0,16,16,0.4373658783733845,1.0850126255942103,0.4373658783733845,0.7806887788077197,0.3023744523525238,0.26998285204172134,0.0,0.0,15.0,15.0,0,0,0.9705826079776466,0.7762883901596069,0.7762883901596069,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__058,transport_recovery__gripper_reopen_group_058,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__058.npz,16,17,1,-0.008679121732711792,0.015405356885350345,-0.008679121732711792,0.0,0.0009376406669616699,-0.019233524799346924,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__059,transport_recovery__gripper_reopen_group_059,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__059.npz,0,15,15,0.4553188321491082,1.1151340382649164,0.4553188321491082,0.8038949581484,0.3153357903162639,0.2799660836656888,0.0,0.0,14.0,14.0,0,0,0.9994334313493783,0.8445156216621399,0.8445156216621399,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__controlled_failure__001,transport_recovery__controlled_failure_group_001,transport_recovery,controlled_failure,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__controlled_failure__001.npz,0,7,7,0.45418623462319374,0.1945186180925207,0.45418623462319374,0.45418623462319374,0.1308406194051107,0.646691230436166,0.0,0.0,6.0,6.0,0,0,0.5646619652729761,0.2811897397041321,0.2811897397041321,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__controlled_failure__003,transport_recovery__controlled_failure_group_003,transport_recovery,controlled_failure,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__controlled_failure__003.npz,0,7,7,0.4539145765205224,0.1973638832534772,0.4539145765205224,0.4539145765205224,0.1303623914718628,0.6471043700973194,0.0,0.0,6.0,6.0,0,0,0.5643242293698526,0.2796212136745453,0.2796212136745453,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__controlled_failure__005,transport_recovery__controlled_failure_group_005,transport_recovery,controlled_failure,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__controlled_failure__005.npz,0,7,7,0.45438784733414644,0.197144904959424,0.45438784733414644,0.45438784733414644,0.13127456108729046,0.6462265724937121,0.0,0.0,6.0,6.0,0,0,0.5649126180248918,0.28174692392349243,0.28174692392349243,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__controlled_failure__006,transport_recovery__controlled_failure_group_006,transport_recovery,controlled_failure,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__controlled_failure__006.npz,0,7,7,0.4513111698130767,0.1978311312604376,0.4513111698130767,0.4513111698130767,0.126873180270195,0.6488759790857633,0.0,0.0,6.0,6.0,0,0,0.5610875730474725,0.269930899143219,0.269930899143219,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__controlled_failure__007,transport_recovery__controlled_failure_group_007,transport_recovery,controlled_failure,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__controlled_failure__007.npz,0,7,7,0.4531860736509164,0.19659645168356174,0.4531860736509164,0.4531860736509164,0.129389688372612,0.6475927705566088,0.0,0.0,6.0,6.0,0,0,0.563418526310842,0.27612173557281494,0.27612173557281494,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__controlled_failure__009,transport_recovery__controlled_failure_group_009,transport_recovery,controlled_failure,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__controlled_failure__009.npz,0,7,7,0.4552325643599033,0.19821486747413936,0.4552325643599033,0.4552325643599033,0.13249603907267252,0.6454730505744616,0.0,0.0,6.0,6.0,0,0,0.565962803036023,0.28550097346305847,0.28550097346305847,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__controlled_failure__010,transport_recovery__controlled_failure_group_010,transport_recovery,controlled_failure,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__controlled_failure__010.npz,0,7,7,0.4550582952797413,0.1982254041266132,0.4550582952797413,0.4550582952797413,0.13189703722794852,0.6463225161035856,0.0,0.0,6.0,6.0,0,0,0.5657461449478002,0.28226736187934875,0.28226736187934875,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__controlled_failure__011,transport_recovery__controlled_failure_group_011,transport_recovery,controlled_failure,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__controlled_failure__011.npz,0,7,7,0.4537197984755039,0.19711105939617707,0.4537197984755039,0.4537197984755039,0.1299386223157247,0.6475623523195585,0.0,0.0,6.0,6.0,0,0,0.5640820737400515,0.27881336212158203,0.27881336212158203,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__controlled_failure__013,transport_recovery__controlled_failure_group_013,transport_recovery,controlled_failure,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__controlled_failure__013.npz,0,7,7,0.4539592998723189,0.1934197312399145,0.4539592998723189,0.4539592998723189,0.13046342134475708,0.6469917570551237,0.0,0.0,6.0,6.0,0,0,0.5643798311776439,0.27981334924697876,0.27981334924697876,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__controlled_failure__014,transport_recovery__controlled_failure_group_014,transport_recovery,controlled_failure,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__controlled_failure__014.npz,0,7,7,0.45438857749104505,0.19848854543313188,0.45438857749104505,0.45438857749104505,0.13097988069057465,0.6468173936009407,0.0,0.0,6.0,6.0,0,0,0.5649135257843039,0.27992939949035645,0.27992939949035645,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__controlled_failure__016,transport_recovery__controlled_failure_group_016,transport_recovery,controlled_failure,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__controlled_failure__016.npz,0,7,7,0.45245033875107765,0.19952279567762782,0.45245033875107765,0.45245033875107765,0.128417174021403,0.6480663294593493,0.0,0.0,6.0,6.0,0,0,0.5625038321109891,0.27527689933776855,0.27527689933776855,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__controlled_failure__017,transport_recovery__controlled_failure_group_017,transport_recovery,controlled_failure,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__controlled_failure__017.npz,0,7,7,0.4529953735570113,0.19703739499212047,0.4529953735570113,0.4529953735570113,0.12904338041941327,0.6479039862751961,0.0,0.0,6.0,6.0,0,0,0.5631814405482328,0.2764289379119873,0.2764289379119873,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__controlled_failure__018,transport_recovery__controlled_failure_group_018,transport_recovery,controlled_failure,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__controlled_failure__018.npz,0,7,7,0.4538012780249119,0.19546117543076308,0.4538012780249119,0.4538012780249119,0.13017964363098145,0.6472432687878609,0.0,0.0,6.0,6.0,0,0,0.5641833722801457,0.27859261631965637,0.27859261631965637,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__controlled_failure__019,transport_recovery__controlled_failure_group_019,transport_recovery,controlled_failure,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__controlled_failure__019.npz,0,7,7,0.4528603789707025,0.1992767092103819,0.4528603789707025,0.4528603789707025,0.1288217504819234,0.6480772569775581,0.0,0.0,6.0,6.0,0,0,0.5630136100359991,0.2742610275745392,0.2742610275745392,bc_all,1.0,1.0,0.0,1.0,1.0
