episode_id,root_family_id,split,candidate_path,record_path,n_steps
formal_u2_family_042_r01,u2_family_042,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_042_r01.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_042_r01.jsonl,25
formal_u2_family_042_r02,u2_family_042,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_042_r02.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_042_r02.jsonl,26
formal_u2_family_042_r03,u2_family_042,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_042_r03.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_042_r03.jsonl,23
formal_u2_family_042_r04,u2_family_042,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_042_r04.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_042_r04.jsonl,25
formal_u2_family_042_r05,u2_family_042,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_042_r05.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_042_r05.jsonl,26
formal_u2_family_043_r00,u2_family_043,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_043_r00.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_043_r00.jsonl,24
formal_u2_family_043_r01,u2_family_043,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_043_r01.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_043_r01.jsonl,29
formal_u2_family_043_r02,u2_family_043,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_043_r02.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_043_r02.jsonl,24
formal_u2_family_043_r03,u2_family_043,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_043_r03.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_043_r03.jsonl,25
formal_u2_family_043_r04,u2_family_043,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_043_r04.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_043_r04.jsonl,25
formal_u2_family_043_r05,u2_family_043,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_043_r05.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_043_r05.jsonl,48
formal_u2_family_044_r00,u2_family_044,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_044_r00.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_044_r00.jsonl,27
formal_u2_family_044_r01,u2_family_044,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_044_r01.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_044_r01.jsonl,28
formal_u2_family_044_r02,u2_family_044,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_044_r02.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_044_r02.jsonl,27
formal_u2_family_044_r03,u2_family_044,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_044_r03.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_044_r03.jsonl,25
formal_u2_family_044_r04,u2_family_044,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_044_r04.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_044_r04.jsonl,28
formal_u2_family_044_r05,u2_family_044,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_044_r05.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_044_r05.jsonl,27
formal_u2_family_045_r00,u2_family_045,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_045_r00.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_045_r00.jsonl,25
formal_u2_family_045_r01,u2_family_045,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_045_r01.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_045_r01.jsonl,24
formal_u2_family_045_r02,u2_family_045,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_045_r02.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_045_r02.jsonl,25
formal_u2_family_045_r03,u2_family_045,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_045_r03.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_045_r03.jsonl,25
formal_u2_family_045_r04,u2_family_045,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_045_r04.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_045_r04.jsonl,24
formal_u2_family_045_r05,u2_family_045,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_045_r05.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_045_r05.jsonl,24
formal_u2_family_046_r00,u2_family_046,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_046_r00.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_046_r00.jsonl,8
formal_u2_family_046_r01,u2_family_046,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_046_r01.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_046_r01.jsonl,8
formal_u2_family_046_r02,u2_family_046,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_046_r02.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_046_r02.jsonl,8
formal_u2_family_046_r03,u2_family_046,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_046_r03.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_046_r03.jsonl,8
formal_u2_family_046_r04,u2_family_046,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_046_r04.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_046_r04.jsonl,8
formal_u2_family_046_r05,u2_family_046,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_046_r05.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_046_r05.jsonl,8
formal_u2_family_047_r00,u2_family_047,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_047_r00.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_047_r00.jsonl,29
formal_u2_family_047_r01,u2_family_047,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_047_r01.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_047_r01.jsonl,31
formal_u2_family_047_r02,u2_family_047,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_047_r02.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_047_r02.jsonl,28
formal_u2_family_047_r03,u2_family_047,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_047_r03.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_047_r03.jsonl,32
formal_u2_family_047_r04,u2_family_047,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_047_r04.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_047_r04.jsonl,32
formal_u2_family_047_r05,u2_family_047,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_047_r05.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_047_r05.jsonl,29
formal_u2_family_048_r00,u2_family_048,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_048_r00.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_048_r00.jsonl,27
formal_u2_family_048_r01,u2_family_048,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_048_r01.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_048_r01.jsonl,28
formal_u2_family_048_r02,u2_family_048,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_048_r02.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_048_r02.jsonl,25
formal_u2_family_048_r03,u2_family_048,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_048_r03.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_048_r03.jsonl,27
formal_u2_family_048_r04,u2_family_048,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_048_r04.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_048_r04.jsonl,26
formal_u2_family_048_r05,u2_family_048,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_048_r05.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_048_r05.jsonl,28
formal_u2_family_049_r00,u2_family_049,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_049_r00.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_049_r00.jsonl,29
formal_u2_family_049_r01,u2_family_049,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_049_r01.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_049_r01.jsonl,29
formal_u2_family_049_r02,u2_family_049,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_049_r02.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_049_r02.jsonl,27
formal_u2_family_049_r03,u2_family_049,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_049_r03.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_049_r03.jsonl,27
formal_u2_family_049_r04,u2_family_049,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_049_r04.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_049_r04.jsonl,28
formal_u2_family_049_r05,u2_family_049,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_049_r05.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_049_r05.jsonl,27
formal_u2_family_050_r00,u2_family_050,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_050_r00.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_050_r00.jsonl,26
