episode_id,step,method,passed,live_reward,mirror_reward,live_debt_after,mirror_debt_after,max_error,reward_error,debt_before_error,debt_after_error,weight_positive_error,error
P1V5_F01_920001__D1_A_then_B_clean_success,122,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,123,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,124,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,125,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,126,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,127,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,128,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,129,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,130,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,0,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,1,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,2,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,3,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,4,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,5,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,6,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,7,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,8,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,9,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,10,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,11,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,12,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,13,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,14,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,15,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,16,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,17,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,18,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,19,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,20,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,21,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,22,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,23,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,24,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,25,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,26,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,27,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,28,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,29,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,30,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,31,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,32,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,33,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,34,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,35,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,36,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,37,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,38,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,39,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,40,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,41,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,42,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,43,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,44,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,45,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,46,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,47,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,48,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,49,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,50,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,51,GRAPH_COST_PHI,True,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,52,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,53,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,54,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,55,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,56,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,57,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,58,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,59,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,60,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,61,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,62,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,63,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,64,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,65,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,66,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,67,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,68,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,69,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,70,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,71,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,72,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,73,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,74,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,75,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,76,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,77,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,78,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,79,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,80,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,81,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,82,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,83,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,84,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,85,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,86,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,87,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,88,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,89,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,90,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,91,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,92,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,93,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,94,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,95,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,96,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,97,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,98,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,99,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,100,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,101,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,102,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,103,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,104,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,105,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,106,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,107,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,108,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,109,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,110,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,111,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,112,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,113,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,114,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,115,GRAPH_COST_PHI,True,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,116,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,117,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,118,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,119,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,120,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,121,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,122,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,123,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,124,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,125,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,126,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,127,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,128,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,129,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,130,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,0,GRAPH_COST_ONLY,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,1,GRAPH_COST_ONLY,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,2,GRAPH_COST_ONLY,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,3,GRAPH_COST_ONLY,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,4,GRAPH_COST_ONLY,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,5,GRAPH_COST_ONLY,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,6,GRAPH_COST_ONLY,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,7,GRAPH_COST_ONLY,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,8,GRAPH_COST_ONLY,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,9,GRAPH_COST_ONLY,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,10,GRAPH_COST_ONLY,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,11,GRAPH_COST_ONLY,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,12,GRAPH_COST_ONLY,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,13,GRAPH_COST_ONLY,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,14,GRAPH_COST_ONLY,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,15,GRAPH_COST_ONLY,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,16,GRAPH_COST_ONLY,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,17,GRAPH_COST_ONLY,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,18,GRAPH_COST_ONLY,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,19,GRAPH_COST_ONLY,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,20,GRAPH_COST_ONLY,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,21,GRAPH_COST_ONLY,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,22,GRAPH_COST_ONLY,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,23,GRAPH_COST_ONLY,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,24,GRAPH_COST_ONLY,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,25,GRAPH_COST_ONLY,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,26,GRAPH_COST_ONLY,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,27,GRAPH_COST_ONLY,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,28,GRAPH_COST_ONLY,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,29,GRAPH_COST_ONLY,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,30,GRAPH_COST_ONLY,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,31,GRAPH_COST_ONLY,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,32,GRAPH_COST_ONLY,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,33,GRAPH_COST_ONLY,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F01_920001__D1_A_then_B_clean_success,34,GRAPH_COST_ONLY,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
