sample_id,episode_id,content_group_id,task_id,split,step,file
transport_dual_order__0085:119,transport_dual_order__0085,f17b5015f86d31cb,transport_dual_order,val,119,episodes/transport_dual_order__0085.npz
transport_dual_order__0086:0,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,0,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:1,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,1,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:2,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,2,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:3,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,3,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:4,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,4,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:5,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,5,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:6,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,6,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:7,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,7,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:8,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,8,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:9,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,9,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:10,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,10,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:11,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,11,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:12,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,12,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:13,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,13,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:14,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,14,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:15,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,15,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:16,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,16,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:17,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,17,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:18,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,18,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:19,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,19,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:20,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,20,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:21,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,21,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:22,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,22,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:23,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,23,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:24,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,24,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:25,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,25,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:26,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,26,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:27,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,27,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:28,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,28,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:29,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,29,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:30,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,30,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:31,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,31,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:32,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,32,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:33,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,33,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:34,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,34,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:35,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,35,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:36,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,36,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:37,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,37,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:38,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,38,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:39,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,39,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:40,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,40,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:41,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,41,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:42,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,42,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:43,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,43,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:44,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,44,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:45,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,45,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:46,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,46,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:47,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,47,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:48,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,48,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:49,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,49,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:50,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,50,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:51,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,51,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:52,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,52,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:53,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,53,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:54,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,54,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:55,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,55,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:56,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,56,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:57,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,57,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:58,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,58,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:59,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,59,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:60,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,60,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:61,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,61,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:62,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,62,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:63,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,63,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:64,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,64,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:65,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,65,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:66,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,66,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:67,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,67,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:68,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,68,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:69,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,69,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:70,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,70,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:71,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,71,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:72,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,72,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:73,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,73,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:74,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,74,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:75,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,75,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:76,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,76,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:77,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,77,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:78,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,78,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:79,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,79,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:80,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,80,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:81,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,81,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:82,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,82,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:83,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,83,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:84,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,84,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:85,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,85,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:86,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,86,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:87,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,87,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:88,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,88,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:89,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,89,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:90,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,90,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:91,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,91,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:92,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,92,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:93,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,93,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:94,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,94,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:95,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,95,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:96,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,96,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:97,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,97,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:98,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,98,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:99,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,99,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:100,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,100,episodes/transport_dual_order__0086.npz
transport_dual_order__0086:101,transport_dual_order__0086,f17b5015f86d31cb,transport_dual_order,val,101,episodes/transport_dual_order__0086.npz
