episode_id,root_family_id,split,scenario_for_analysis_only,rollout_seed,n_steps,success,terminal_reason,event_instance_count,recovery_event_count,source_provenance,npz_path
formal_u2_family_093_r01,u2_family_093,val,obstacle_detour,20353954,26,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_093_r01.npz
formal_u2_family_093_r02,u2_family_093,val,obstacle_detour,20353955,23,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_093_r02.npz
formal_u2_family_093_r03,u2_family_093,val,obstacle_detour,20353956,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_093_r03.npz
formal_u2_family_093_r04,u2_family_093,val,obstacle_detour,20353957,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_093_r04.npz
formal_u2_family_093_r05,u2_family_093,val,obstacle_detour,20353958,23,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_093_r05.npz
formal_u2_family_094_r00,u2_family_094,val,terminal_collision,20354953,9,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_094_r00.npz
formal_u2_family_094_r01,u2_family_094,val,terminal_collision,20354954,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_094_r01.npz
formal_u2_family_094_r02,u2_family_094,val,terminal_collision,20354955,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_094_r02.npz
formal_u2_family_094_r03,u2_family_094,val,terminal_collision,20354956,9,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_094_r03.npz
formal_u2_family_094_r04,u2_family_094,val,terminal_collision,20354957,9,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_094_r04.npz
formal_u2_family_094_r05,u2_family_094,val,terminal_collision,20354958,9,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_094_r05.npz
formal_u2_family_095_r00,u2_family_095,val,stagnation,20355953,31,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_095_r00.npz
formal_u2_family_095_r01,u2_family_095,val,stagnation,20355954,31,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_095_r01.npz
formal_u2_family_095_r02,u2_family_095,val,stagnation,20355955,32,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_095_r02.npz
formal_u2_family_095_r03,u2_family_095,val,stagnation,20355956,33,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_095_r03.npz
formal_u2_family_095_r04,u2_family_095,val,stagnation,20355957,32,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_095_r04.npz
formal_u2_family_095_r05,u2_family_095,val,stagnation,20355958,31,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_095_r05.npz
formal_u2_family_096_r00,u2_family_096,val,nominal_success,20356953,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_096_r00.npz
formal_u2_family_096_r01,u2_family_096,val,nominal_success,20356954,29,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_096_r01.npz
formal_u2_family_096_r02,u2_family_096,val,nominal_success,20356955,30,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_096_r02.npz
formal_u2_family_096_r03,u2_family_096,val,nominal_success,20356956,29,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_096_r03.npz
formal_u2_family_096_r04,u2_family_096,val,nominal_success,20356957,26,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_096_r04.npz
formal_u2_family_096_r05,u2_family_096,val,nominal_success,20356958,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_096_r05.npz
formal_u2_family_097_r00,u2_family_097,val,grazing_contact,20357953,30,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_097_r00.npz
formal_u2_family_097_r01,u2_family_097,val,grazing_contact,20357954,29,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_097_r01.npz
formal_u2_family_097_r02,u2_family_097,val,grazing_contact,20357955,48,False,horizon,7,1,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_097_r02.npz
formal_u2_family_097_r03,u2_family_097,val,grazing_contact,20357956,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_097_r03.npz
formal_u2_family_097_r04,u2_family_097,val,grazing_contact,20357957,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_097_r04.npz
formal_u2_family_097_r05,u2_family_097,val,grazing_contact,20357958,48,False,horizon,6,1,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_097_r05.npz
formal_u2_family_098_r00,u2_family_098,val,slip_recovery,20358953,29,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_098_r00.npz
formal_u2_family_098_r01,u2_family_098,val,slip_recovery,20358954,30,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_098_r01.npz
formal_u2_family_098_r02,u2_family_098,val,slip_recovery,20358955,28,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_098_r02.npz
formal_u2_family_098_r03,u2_family_098,val,slip_recovery,20358956,30,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_098_r03.npz
formal_u2_family_098_r04,u2_family_098,val,slip_recovery,20358957,33,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_098_r04.npz
formal_u2_family_098_r05,u2_family_098,val,slip_recovery,20358958,26,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_098_r05.npz
formal_u2_family_099_r00,u2_family_099,val,obstacle_detour,20359953,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_099_r00.npz
formal_u2_family_099_r01,u2_family_099,val,obstacle_detour,20359954,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_099_r01.npz
formal_u2_family_099_r02,u2_family_099,val,obstacle_detour,20359955,30,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_099_r02.npz
formal_u2_family_099_r03,u2_family_099,val,obstacle_detour,20359956,30,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_099_r03.npz
formal_u2_family_099_r04,u2_family_099,val,obstacle_detour,20359957,25,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_099_r04.npz
formal_u2_family_099_r05,u2_family_099,val,obstacle_detour,20359958,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_099_r05.npz
formal_u2_family_100_r00,u2_family_100,val,terminal_collision,20360953,6,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_100_r00.npz
formal_u2_family_100_r01,u2_family_100,val,terminal_collision,20360954,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_100_r01.npz
formal_u2_family_100_r02,u2_family_100,val,terminal_collision,20360955,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_100_r02.npz
formal_u2_family_100_r03,u2_family_100,val,terminal_collision,20360956,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_100_r03.npz
formal_u2_family_100_r04,u2_family_100,val,terminal_collision,20360957,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_100_r04.npz
formal_u2_family_100_r05,u2_family_100,val,terminal_collision,20360958,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_100_r05.npz
formal_u2_family_101_r00,u2_family_101,val,stagnation,20361953,33,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_101_r00.npz
formal_u2_family_101_r01,u2_family_101,val,stagnation,20361954,33,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_101_r01.npz
formal_u2_family_101_r02,u2_family_101,val,stagnation,20361955,35,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_101_r02.npz
formal_u2_family_101_r03,u2_family_101,val,stagnation,20361956,34,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_101_r03.npz
formal_u2_family_101_r04,u2_family_101,val,stagnation,20361957,34,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_101_r04.npz
formal_u2_family_101_r05,u2_family_101,val,stagnation,20361958,30,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_101_r05.npz
formal_u2_family_102_r00,u2_family_102,test,nominal_success,20362953,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_102_r00.npz
formal_u2_family_102_r01,u2_family_102,test,nominal_success,20362954,23,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_102_r01.npz
formal_u2_family_102_r02,u2_family_102,test,nominal_success,20362955,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_102_r02.npz
formal_u2_family_102_r03,u2_family_102,test,nominal_success,20362956,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_102_r03.npz
formal_u2_family_102_r04,u2_family_102,test,nominal_success,20362957,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_102_r04.npz
formal_u2_family_102_r05,u2_family_102,test,nominal_success,20362958,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_102_r05.npz
formal_u2_family_103_r00,u2_family_103,test,grazing_contact,20363953,26,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_103_r00.npz
formal_u2_family_103_r01,u2_family_103,test,grazing_contact,20363954,28,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_103_r01.npz
formal_u2_family_103_r02,u2_family_103,test,grazing_contact,20363955,26,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_103_r02.npz
formal_u2_family_103_r03,u2_family_103,test,grazing_contact,20363956,23,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_103_r03.npz
formal_u2_family_103_r04,u2_family_103,test,grazing_contact,20363957,24,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_103_r04.npz
formal_u2_family_103_r05,u2_family_103,test,grazing_contact,20363958,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_103_r05.npz
formal_u2_family_104_r00,u2_family_104,test,slip_recovery,20364953,27,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_104_r00.npz
formal_u2_family_104_r01,u2_family_104,test,slip_recovery,20364954,25,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_104_r01.npz
formal_u2_family_104_r02,u2_family_104,test,slip_recovery,20364955,27,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_104_r02.npz
formal_u2_family_104_r03,u2_family_104,test,slip_recovery,20364956,27,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_104_r03.npz
formal_u2_family_104_r04,u2_family_104,test,slip_recovery,20364957,28,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_104_r04.npz
formal_u2_family_104_r05,u2_family_104,test,slip_recovery,20364958,27,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_104_r05.npz
formal_u2_family_105_r00,u2_family_105,test,obstacle_detour,20365953,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_105_r00.npz
formal_u2_family_105_r01,u2_family_105,test,obstacle_detour,20365954,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_105_r01.npz
formal_u2_family_105_r02,u2_family_105,test,obstacle_detour,20365955,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_105_r02.npz
formal_u2_family_105_r03,u2_family_105,test,obstacle_detour,20365956,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_105_r03.npz
formal_u2_family_105_r04,u2_family_105,test,obstacle_detour,20365957,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_105_r04.npz
formal_u2_family_105_r05,u2_family_105,test,obstacle_detour,20365958,26,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_105_r05.npz
formal_u2_family_106_r00,u2_family_106,test,terminal_collision,20366953,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_106_r00.npz
formal_u2_family_106_r01,u2_family_106,test,terminal_collision,20366954,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_106_r01.npz
formal_u2_family_106_r02,u2_family_106,test,terminal_collision,20366955,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_106_r02.npz
formal_u2_family_106_r03,u2_family_106,test,terminal_collision,20366956,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_106_r03.npz
formal_u2_family_106_r04,u2_family_106,test,terminal_collision,20366957,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_106_r04.npz
formal_u2_family_106_r05,u2_family_106,test,terminal_collision,20366958,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_106_r05.npz
formal_u2_family_107_r00,u2_family_107,test,stagnation,20367953,34,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_107_r00.npz
formal_u2_family_107_r01,u2_family_107,test,stagnation,20367954,31,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_107_r01.npz
formal_u2_family_107_r02,u2_family_107,test,stagnation,20367955,32,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_107_r02.npz
formal_u2_family_107_r03,u2_family_107,test,stagnation,20367956,37,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_107_r03.npz
formal_u2_family_107_r04,u2_family_107,test,stagnation,20367957,32,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_107_r04.npz
formal_u2_family_107_r05,u2_family_107,test,stagnation,20367958,33,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_107_r05.npz
formal_u2_family_108_r00,u2_family_108,test,nominal_success,20368953,32,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_108_r00.npz
formal_u2_family_108_r01,u2_family_108,test,nominal_success,20368954,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_108_r01.npz
formal_u2_family_108_r02,u2_family_108,test,nominal_success,20368955,29,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_108_r02.npz
formal_u2_family_108_r03,u2_family_108,test,nominal_success,20368956,26,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_108_r03.npz
formal_u2_family_108_r04,u2_family_108,test,nominal_success,20368957,25,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_108_r04.npz
formal_u2_family_108_r05,u2_family_108,test,nominal_success,20368958,25,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_108_r05.npz
formal_u2_family_109_r00,u2_family_109,test,grazing_contact,20369953,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_109_r00.npz
formal_u2_family_109_r01,u2_family_109,test,grazing_contact,20369954,25,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_109_r01.npz
formal_u2_family_109_r02,u2_family_109,test,grazing_contact,20369955,48,False,horizon,7,1,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_109_r02.npz
formal_u2_family_109_r03,u2_family_109,test,grazing_contact,20369956,25,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_109_r03.npz
formal_u2_family_109_r04,u2_family_109,test,grazing_contact,20369957,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_109_r04.npz
formal_u2_family_109_r05,u2_family_109,test,grazing_contact,20369958,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_109_r05.npz
formal_u2_family_110_r00,u2_family_110,test,slip_recovery,20370953,25,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_110_r00.npz
formal_u2_family_110_r01,u2_family_110,test,slip_recovery,20370954,31,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_110_r01.npz
formal_u2_family_110_r02,u2_family_110,test,slip_recovery,20370955,30,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_110_r02.npz
formal_u2_family_110_r03,u2_family_110,test,slip_recovery,20370956,28,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_110_r03.npz
formal_u2_family_110_r04,u2_family_110,test,slip_recovery,20370957,29,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_110_r04.npz
formal_u2_family_110_r05,u2_family_110,test,slip_recovery,20370958,30,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_110_r05.npz
formal_u2_family_111_r00,u2_family_111,test,obstacle_detour,20371953,26,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_111_r00.npz
formal_u2_family_111_r01,u2_family_111,test,obstacle_detour,20371954,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_111_r01.npz
formal_u2_family_111_r02,u2_family_111,test,obstacle_detour,20371955,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_111_r02.npz
formal_u2_family_111_r03,u2_family_111,test,obstacle_detour,20371956,26,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_111_r03.npz
formal_u2_family_111_r04,u2_family_111,test,obstacle_detour,20371957,25,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_111_r04.npz
