boundary_source,segment_id,root_family_id,episode_id,split,start_t,end_t,segment_return,dominant_gold_event,event_purity,contains_failure,contains_recovery,contains_success,mixed_failure_recovery
uniform,formal_u2_family_035_r03_uniform_10,u2_family_035,formal_u2_family_035_r03,train,30,32,0.012728899717330933,7,0.5,False,False,True,False
uniform,formal_u2_family_035_r04_uniform_0,u2_family_035,formal_u2_family_035_r04,train,0,2,-4.798173904418945e-05,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r04_uniform_1,u2_family_035,formal_u2_family_035_r04,train,3,5,-0.0006874203681945801,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r04_uniform_2,u2_family_035,formal_u2_family_035_r04,train,6,8,0.051756709814071655,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r04_uniform_3,u2_family_035,formal_u2_family_035_r04,train,9,11,0.04371698200702667,1,0.5,False,False,False,False
uniform,formal_u2_family_035_r04_uniform_4,u2_family_035,formal_u2_family_035_r04,train,12,14,0.04539257287979126,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r04_uniform_5,u2_family_035,formal_u2_family_035_r04,train,15,17,0.04123230278491974,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r04_uniform_6,u2_family_035,formal_u2_family_035_r04,train,18,20,0.04517452418804169,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r04_uniform_7,u2_family_035,formal_u2_family_035_r04,train,21,23,0.04198013246059418,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r04_uniform_8,u2_family_035,formal_u2_family_035_r04,train,24,26,0.028164565563201904,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r04_uniform_9,u2_family_035,formal_u2_family_035_r04,train,27,29,0.01495388150215149,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r04_uniform_10,u2_family_035,formal_u2_family_035_r04,train,30,32,0.013798221945762634,7,0.5,False,False,True,False
uniform,formal_u2_family_035_r05_uniform_0,u2_family_035,formal_u2_family_035_r05,train,0,2,0.0005138516426086426,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r05_uniform_1,u2_family_035,formal_u2_family_035_r05,train,3,5,0.0005201101303100586,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r05_uniform_2,u2_family_035,formal_u2_family_035_r05,train,6,8,0.054395586252212524,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r05_uniform_3,u2_family_035,formal_u2_family_035_r05,train,9,11,0.05414240062236786,1,0.5,False,False,False,False
uniform,formal_u2_family_035_r05_uniform_4,u2_family_035,formal_u2_family_035_r05,train,12,14,0.040457919239997864,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r05_uniform_5,u2_family_035,formal_u2_family_035_r05,train,15,17,0.03849397599697113,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r05_uniform_6,u2_family_035,formal_u2_family_035_r05,train,18,20,0.049540355801582336,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r05_uniform_7,u2_family_035,formal_u2_family_035_r05,train,21,23,0.045102834701538086,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r05_uniform_8,u2_family_035,formal_u2_family_035_r05,train,24,26,0.019204869866371155,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r05_uniform_9,u2_family_035,formal_u2_family_035_r05,train,27,29,0.11695075035095215,0,1.0,False,False,True,False
uniform,formal_u2_family_035_r05_uniform_10,u2_family_035,formal_u2_family_035_r05,train,30,31,0.0031134486198425293,0,1.0,False,False,True,False
uniform,formal_u2_family_036_r00_uniform_0,u2_family_036,formal_u2_family_036_r00,train,0,2,-0.2419409155845642,0,0.5,False,False,False,False
uniform,formal_u2_family_036_r00_uniform_1,u2_family_036,formal_u2_family_036_r00,train,3,5,-0.002836942672729492,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r00_uniform_2,u2_family_036,formal_u2_family_036_r00,train,6,8,0.021140754222869873,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r00_uniform_3,u2_family_036,formal_u2_family_036_r00,train,9,11,0.5359746813774109,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r00_uniform_4,u2_family_036,formal_u2_family_036_r00,train,12,14,0.006956279277801514,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r00_uniform_5,u2_family_036,formal_u2_family_036_r00,train,15,17,0.05208820104598999,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r00_uniform_6,u2_family_036,formal_u2_family_036_r00,train,18,20,0.047157660126686096,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r00_uniform_7,u2_family_036,formal_u2_family_036_r00,train,21,23,0.0192958265542984,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r00_uniform_8,u2_family_036,formal_u2_family_036_r00,train,24,26,0.019454404711723328,7,0.5,False,False,True,False
uniform,formal_u2_family_036_r01_uniform_0,u2_family_036,formal_u2_family_036_r01,train,0,2,-0.23971006274223328,0,0.5,False,False,False,False
uniform,formal_u2_family_036_r01_uniform_1,u2_family_036,formal_u2_family_036_r01,train,3,5,-0.004018843173980713,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r01_uniform_2,u2_family_036,formal_u2_family_036_r01,train,6,8,0.01572096347808838,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r01_uniform_3,u2_family_036,formal_u2_family_036_r01,train,9,11,0.5576715469360352,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r01_uniform_4,u2_family_036,formal_u2_family_036_r01,train,12,14,0.04341362416744232,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r01_uniform_5,u2_family_036,formal_u2_family_036_r01,train,15,17,0.04680304229259491,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r01_uniform_6,u2_family_036,formal_u2_family_036_r01,train,18,20,0.018078580498695374,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r01_uniform_7,u2_family_036,formal_u2_family_036_r01,train,21,23,0.10528437793254852,0,1.0,False,False,True,False
uniform,formal_u2_family_036_r01_uniform_8,u2_family_036,formal_u2_family_036_r01,train,24,24,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_036_r02_uniform_0,u2_family_036,formal_u2_family_036_r02,train,0,2,-0.2347630262374878,0,0.5,False,False,False,False
uniform,formal_u2_family_036_r02_uniform_1,u2_family_036,formal_u2_family_036_r02,train,3,5,-0.0028936266899108887,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r02_uniform_2,u2_family_036,formal_u2_family_036_r02,train,6,8,0.04479891061782837,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r02_uniform_3,u2_family_036,formal_u2_family_036_r02,train,9,11,0.4502149820327759,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r02_uniform_4,u2_family_036,formal_u2_family_036_r02,train,12,14,-0.0034785419702529907,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r02_uniform_5,u2_family_036,formal_u2_family_036_r02,train,15,17,0.046271443367004395,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r02_uniform_6,u2_family_036,formal_u2_family_036_r02,train,18,20,0.038373976945877075,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r02_uniform_7,u2_family_036,formal_u2_family_036_r02,train,21,23,0.014607831835746765,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r02_uniform_8,u2_family_036,formal_u2_family_036_r02,train,24,26,0.10473901033401489,0,1.0,False,False,True,False
uniform,formal_u2_family_036_r02_uniform_9,u2_family_036,formal_u2_family_036_r02,train,27,28,0.004152461886405945,0,1.0,False,False,True,False
uniform,formal_u2_family_036_r03_uniform_0,u2_family_036,formal_u2_family_036_r03,train,0,2,-0.24219197034835815,0,0.5,False,False,False,False
uniform,formal_u2_family_036_r03_uniform_1,u2_family_036,formal_u2_family_036_r03,train,3,5,-0.004779636859893799,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r03_uniform_2,u2_family_036,formal_u2_family_036_r03,train,6,8,0.03254026174545288,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r03_uniform_3,u2_family_036,formal_u2_family_036_r03,train,9,11,0.5525462031364441,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r03_uniform_4,u2_family_036,formal_u2_family_036_r03,train,12,14,0.008503749966621399,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r03_uniform_5,u2_family_036,formal_u2_family_036_r03,train,15,17,0.047635555267333984,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r03_uniform_6,u2_family_036,formal_u2_family_036_r03,train,18,20,0.02741760015487671,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r03_uniform_7,u2_family_036,formal_u2_family_036_r03,train,21,23,0.10478848218917847,0,1.0,False,False,True,False
uniform,formal_u2_family_036_r03_uniform_8,u2_family_036,formal_u2_family_036_r03,train,24,24,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_036_r04_uniform_0,u2_family_036,formal_u2_family_036_r04,train,0,2,-0.24072891473770142,0,0.5,False,False,False,False
uniform,formal_u2_family_036_r04_uniform_1,u2_family_036,formal_u2_family_036_r04,train,3,5,-0.004996538162231445,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r04_uniform_2,u2_family_036,formal_u2_family_036_r04,train,6,8,0.019987761974334717,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r04_uniform_3,u2_family_036,formal_u2_family_036_r04,train,9,11,0.5396032929420471,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r04_uniform_4,u2_family_036,formal_u2_family_036_r04,train,12,14,-0.0015589892864227295,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r04_uniform_5,u2_family_036,formal_u2_family_036_r04,train,15,17,0.05174560844898224,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r04_uniform_6,u2_family_036,formal_u2_family_036_r04,train,18,20,0.04149405658245087,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r04_uniform_7,u2_family_036,formal_u2_family_036_r04,train,21,23,0.019044414162635803,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r04_uniform_8,u2_family_036,formal_u2_family_036_r04,train,24,26,0.10983099043369293,0,1.0,False,False,True,False
uniform,formal_u2_family_036_r04_uniform_9,u2_family_036,formal_u2_family_036_r04,train,27,27,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_036_r05_uniform_0,u2_family_036,formal_u2_family_036_r05,train,0,2,-0.23190075159072876,0,0.5,False,False,False,False
uniform,formal_u2_family_036_r05_uniform_1,u2_family_036,formal_u2_family_036_r05,train,3,5,-0.005150437355041504,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r05_uniform_2,u2_family_036,formal_u2_family_036_r05,train,6,8,0.010631859302520752,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r05_uniform_3,u2_family_036,formal_u2_family_036_r05,train,9,11,0.43650051951408386,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r05_uniform_4,u2_family_036,formal_u2_family_036_r05,train,12,14,0.04899492859840393,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r05_uniform_5,u2_family_036,formal_u2_family_036_r05,train,15,17,0.05696497857570648,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r05_uniform_6,u2_family_036,formal_u2_family_036_r05,train,18,20,0.02012839913368225,0,1.0,False,False,False,False
uniform,formal_u2_family_036_r05_uniform_7,u2_family_036,formal_u2_family_036_r05,train,21,23,0.10836462676525116,0,1.0,False,False,True,False
uniform,formal_u2_family_036_r05_uniform_8,u2_family_036,formal_u2_family_036_r05,train,24,24,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_037_r00_uniform_0,u2_family_037,formal_u2_family_037_r00,train,0,2,-0.23089361190795898,0,0.5,False,False,False,False
uniform,formal_u2_family_037_r00_uniform_1,u2_family_037,formal_u2_family_037_r00,train,3,5,-0.0051291584968566895,0,1.0,False,False,False,False
uniform,formal_u2_family_037_r00_uniform_2,u2_family_037,formal_u2_family_037_r00,train,6,8,0.022900879383087158,0,1.0,False,False,False,False
uniform,formal_u2_family_037_r00_uniform_3,u2_family_037,formal_u2_family_037_r00,train,9,11,0.5429296493530273,0,1.0,False,False,False,False
uniform,formal_u2_family_037_r00_uniform_4,u2_family_037,formal_u2_family_037_r00,train,12,14,0.014841079711914062,0,1.0,False,False,False,False
uniform,formal_u2_family_037_r00_uniform_5,u2_family_037,formal_u2_family_037_r00,train,15,17,0.049067720770835876,0,1.0,False,False,False,False
uniform,formal_u2_family_037_r00_uniform_6,u2_family_037,formal_u2_family_037_r00,train,18,20,0.02577650547027588,0,1.0,False,False,False,False
uniform,formal_u2_family_037_r00_uniform_7,u2_family_037,formal_u2_family_037_r00,train,21,23,0.022713541984558105,7,0.5,False,False,True,False
uniform,formal_u2_family_037_r01_uniform_0,u2_family_037,formal_u2_family_037_r01,train,0,2,-0.22842758893966675,0,0.5,False,False,False,False
uniform,formal_u2_family_037_r01_uniform_1,u2_family_037,formal_u2_family_037_r01,train,3,5,0.46770697832107544,0,0.5,True,True,False,True
uniform,formal_u2_family_037_r01_uniform_2,u2_family_037,formal_u2_family_037_r01,train,6,8,0.054596319794654846,5,0.5,False,True,False,False
uniform,formal_u2_family_037_r01_uniform_3,u2_family_037,formal_u2_family_037_r01,train,9,11,0.04505731165409088,0,1.0,False,False,False,False
uniform,formal_u2_family_037_r01_uniform_4,u2_family_037,formal_u2_family_037_r01,train,12,14,0.033095091581344604,0,1.0,False,False,False,False
uniform,formal_u2_family_037_r01_uniform_5,u2_family_037,formal_u2_family_037_r01,train,15,17,0.06263989210128784,0,1.0,False,False,False,False
uniform,formal_u2_family_037_r01_uniform_6,u2_family_037,formal_u2_family_037_r01,train,18,20,0.035011813044548035,0,1.0,False,False,False,False
uniform,formal_u2_family_037_r01_uniform_7,u2_family_037,formal_u2_family_037_r01,train,21,23,0.13113367557525635,0,1.0,False,False,True,False
uniform,formal_u2_family_037_r01_uniform_8,u2_family_037,formal_u2_family_037_r01,train,24,24,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_037_r02_uniform_0,u2_family_037,formal_u2_family_037_r02,train,0,2,-0.2261981964111328,0,0.5,False,False,False,False
uniform,formal_u2_family_037_r02_uniform_1,u2_family_037,formal_u2_family_037_r02,train,3,5,-0.003232717514038086,0,1.0,False,False,False,False
uniform,formal_u2_family_037_r02_uniform_2,u2_family_037,formal_u2_family_037_r02,train,6,8,0.03803020715713501,0,1.0,False,False,False,False
uniform,formal_u2_family_037_r02_uniform_3,u2_family_037,formal_u2_family_037_r02,train,9,11,0.4819556474685669,0,1.0,False,False,False,False
uniform,formal_u2_family_037_r02_uniform_4,u2_family_037,formal_u2_family_037_r02,train,12,14,-0.004042133688926697,0,1.0,False,False,False,False
uniform,formal_u2_family_037_r02_uniform_5,u2_family_037,formal_u2_family_037_r02,train,15,17,0.04528018832206726,0,1.0,False,False,False,False
uniform,formal_u2_family_037_r02_uniform_6,u2_family_037,formal_u2_family_037_r02,train,18,20,0.045168906450271606,0,1.0,False,False,False,False
uniform,formal_u2_family_037_r02_uniform_7,u2_family_037,formal_u2_family_037_r02,train,21,23,0.0169551819562912,0,1.0,False,False,False,False
uniform,formal_u2_family_037_r02_uniform_8,u2_family_037,formal_u2_family_037_r02,train,24,26,0.022594943642616272,7,0.5,False,False,True,False
uniform,formal_u2_family_037_r03_uniform_0,u2_family_037,formal_u2_family_037_r03,train,0,2,-0.23418912291526794,0,0.5,False,False,False,False
uniform,formal_u2_family_037_r03_uniform_1,u2_family_037,formal_u2_family_037_r03,train,3,5,0.424471914768219,0,0.5,True,True,False,True
uniform,formal_u2_family_037_r03_uniform_2,u2_family_037,formal_u2_family_037_r03,train,6,8,0.0443030446767807,0,1.0,False,True,False,False
uniform,formal_u2_family_037_r03_uniform_3,u2_family_037,formal_u2_family_037_r03,train,9,11,0.032451897859573364,0,1.0,False,False,False,False
uniform,formal_u2_family_037_r03_uniform_4,u2_family_037,formal_u2_family_037_r03,train,12,14,0.025634124875068665,0,1.0,False,False,False,False
uniform,formal_u2_family_037_r03_uniform_5,u2_family_037,formal_u2_family_037_r03,train,15,17,0.025169312953948975,0,1.0,False,False,False,False
uniform,formal_u2_family_037_r03_uniform_6,u2_family_037,formal_u2_family_037_r03,train,18,20,0.05844926834106445,0,1.0,False,False,False,False
uniform,formal_u2_family_037_r03_uniform_7,u2_family_037,formal_u2_family_037_r03,train,21,23,0.043335139751434326,0,1.0,False,False,False,False
uniform,formal_u2_family_037_r03_uniform_8,u2_family_037,formal_u2_family_037_r03,train,24,26,0.02837848663330078,0,1.0,False,False,False,False
uniform,formal_u2_family_037_r03_uniform_9,u2_family_037,formal_u2_family_037_r03,train,27,29,0.1184978038072586,0,1.0,False,False,True,False
uniform,formal_u2_family_037_r03_uniform_10,u2_family_037,formal_u2_family_037_r03,train,30,30,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_037_r04_uniform_0,u2_family_037,formal_u2_family_037_r04,train,0,2,-0.24890172481536865,0,0.5,False,False,False,False
uniform,formal_u2_family_037_r04_uniform_1,u2_family_037,formal_u2_family_037_r04,train,3,5,-0.0030145645141601562,0,1.0,False,False,False,False
uniform,formal_u2_family_037_r04_uniform_2,u2_family_037,formal_u2_family_037_r04,train,6,8,0.02512258291244507,0,1.0,False,False,False,False
uniform,formal_u2_family_037_r04_uniform_3,u2_family_037,formal_u2_family_037_r04,train,9,11,0.531680703163147,0,1.0,False,False,False,False
uniform,formal_u2_family_037_r04_uniform_4,u2_family_037,formal_u2_family_037_r04,train,12,14,-0.007723569869995117,0,1.0,False,False,False,False
uniform,formal_u2_family_037_r04_uniform_5,u2_family_037,formal_u2_family_037_r04,train,15,17,0.050769880414009094,0,1.0,False,False,False,False
uniform,formal_u2_family_037_r04_uniform_6,u2_family_037,formal_u2_family_037_r04,train,18,20,0.04568806290626526,0,1.0,False,False,False,False
