family_id,case_id,method,rollout,physical_time_ns,capture_order,jpeg_sha256,contact_present,z_evidence,u_evidence,positive,evidence_valid
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,7150000000,152,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,7200000000,153,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,7250000000,154,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,7300000000,155,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,7350000000,156,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,7400000000,157,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,7450000000,158,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,7500000000,159,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,7550000000,160,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,7600000000,161,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,7650000000,162,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,7700000000,163,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,7750000000,164,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,7800000000,165,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,7850000000,166,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,7900000000,167,d045b06bd1fc4391c4698afd6550d0bcf0c3ff92b95d130ddb0ff96f055b1eac,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,7950000000,168,d308ca692a7fc7f2ff26817bc847c9eda4a71d0e4f303f1c04623fa4b51be810,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,8000000000,169,52720c87a664c461d877e7fb1ad46f24f1386e25b3697048487b4d926b24f22e,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,8050000000,170,97ba71535872e4489713dfc947e960b8ae03adfc5acad7e0882f0d7de5a3b113,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,8100000000,171,309077611229d0fcb4f0427400677de7743831315188affff14cc8d64aa8708a,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,8150000000,172,809890a978d01967f1bb24a73fdc19ade6b1c40ec3d01ee9df745dc9552cdf3a,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,8200000000,173,27e5b0516173eb45d0547e948c5b843d324a737ae2e3beef2835c48c4ee52509,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,8250000000,174,faca3eb021a7612a7545128ec99813e03008e5dd9e5641ecfb6707ed9410622f,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,8300000000,175,56ea9448e8c21ae57bb62e9847df86e24ec124ca9f339a67348542f2cdd952ab,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,8350000000,176,2d400fb6ab4d7bf3c35cf9baab8edf8b91bba8e717c223430d5095753753bc1e,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,8400000000,177,32e46fb92c2a62ab83ca12c28ed382712f7f80fd226c898630da31e933059e8a,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,8450000000,178,d6aef54c7c283738fad2178b89203b6777e2b93e439b5b42360da7597dbad5c6,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,8500000000,179,650b96086a9905398aba58b7eb0a4915ba461530bbbafbadd0671c439c3c0a3b,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,8550000000,180,488b64300abfde6e5fa46b6c1511ed7c44b1eb4b9ed9f43294f64f357394dd41,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,8600000000,181,37d548e25c340a6a2f0567397636f4177dccbef46e3523490f015e041c671a9a,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,8650000000,182,6b30b4b13ca155e7395b922b7288e029131ab4e7df460315f0407f7fc4feff10,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,8700000000,183,b144b8cd9ac4d992e807ac94aad701f11e19c68a4ea5c7472a5df9a61eee6f80,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,8750000000,184,c28a2c5679652c8ac5f4c0edd224b83b5bc43ac55117ec522e513822609d3e02,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,8800000000,185,533199366fa0c236842d74a6aae10559f277c03a9e5472c329272cbd5349ba9c,True,11799.335203423503,1.185621109672846,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,8850000000,186,024c51ffb319c9050bc46933cef8dc8d601408afc6b4f26a9176552bdfdeb05a,True,10190.917219698887,1.0247793113003842,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,8900000000,187,376a7db8a1ab7821e040d89ee38a88253ddf5977d9ba4cb70a5d300b93d4650d,True,10807.966125396495,1.086484201870145,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,8950000000,188,9f16dd0e24a238eaf189505861c66dce2b045400066c30d54887f8d7109d0613,True,8220.660500252969,0.8277536393557924,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,9000000000,189,008e1f41489d5d58c26007e2204a6ccc61d0d14c6c59c39f6328c2a415c26614,True,4202.6137211219075,0.42594896144268635,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,9050000000,190,61978c945223c4f787f8a81f715030ea63e6bc3622e887ae88257898b99f4830,True,5219.8621020028495,0.5276737995307805,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,9100000000,191,d4f9578c42b342ddd39acfaa6236a77cbfcd1c93cd9165aa11f46afa5bf5f025,True,4517.571004661781,0.45744468979667374,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,9110000000,192,9389d9c1675a11ede1a1bd9007b460d56efb79522aedd53a89cffd3c254bbc7d,True,3555.0661757254848,0.36119420690304405,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,9150000000,193,420a08c6fd2c30b38c87c43b99fe4f26bcf02536ddabf7dbbc7d77eef48ef917,True,2898.186484517298,0.2955062377822254,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,9200000000,194,8f8791d4ce3e5179acbd60dd067e475d6936f678dcf6c84292da8f9a00ebb8c0,True,2806.624175025819,0.2863500068330775,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,9250000000,195,e6dfc89ca71c8bf6361f4d90e7ee4eaa5a7515f8eb7a7f5c88ad7602efcaff43,True,2633.0011886597517,0.2689877081964708,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,9300000000,196,8be8405307b1910af811d982d35e3b69f690aa3180ee2bcc4760115377e16b0c,True,2605.4225425527893,0.2662298435857745,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,9350000000,197,94a28ebb2029822e3f2dca59a7f278aef332b53720a076b04f3d834414e6bb46,True,2865.8006787713985,0.2922676572076354,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,9400000000,198,7f4d91b4bae03df75814c0194330595847e63bf20475c6ddadfe93d1dcf3d813,True,715.1871104234016,0.07720630037283571,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,9450000000,199,61e76916653e79e0839088894f5090734f6ebdeedc8b7c4a151e47e8a418e025,True,962.196966608303,0.10190728599132585,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,9500000000,200,7c7bed3e721212f97b8eb241eb44df2736c5b6264fc7b2ef36b59aee879e5d57,True,1566.0887709372903,0.1622964664242246,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,9550000000,201,93b4918f47ffdb2cf95e330a67acc0797b0b50db003e39f7a4706272b8d20e3c,True,922.8754101237796,0.09797513034287351,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,9600000000,202,03dc695d23f536f3d14772b2077906343d58cdd37648828d5121ac8ba485176e,True,1053.4314883062539,0.11103073816112095,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,9650000000,203,9444b8a8b0827eed5dbf648ff6e1b6211341dd55f39ec166f9181ff69ed35f65,True,1321.563165233314,0.13784390585382697,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,9700000000,204,57d7d424cad2562ec1404efd77330114fc7f25bb0c6fd18b1736b8d7ec3221e4,True,1589.7347535564431,0.1646610646861399,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,9750000000,205,e32bf35e035e951a1d6a407075ffe51eed5b545db0b07409439e2b753c1adc4c,True,1499.767031070269,0.15566429243752247,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,9800000000,206,ac8615688eba4dc523694c9ffe0da6e310c3c7dfda5844dde99e49d7c00ac098,True,3007.3112210703243,0.306418711437528,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,9850000000,207,fdd3d012939b90a6bf4d021c7341cd95b69dbb2895934e30634d0b74b3ff85c5,True,2299.875171332341,0.23567510646372966,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,9900000000,208,a650075aa856780ec5d9f80695606bdcdc6443a1823611d9a3ed5eb47fbf8a5b,True,3114.872883429475,0.3171748776734431,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,9950000000,209,c3b167fb35e392e63780dfe1833655236c03b849ca7cbf737768fc7feaa3f441,True,3639.1526834261153,0.36960285767310713,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,10000000000,210,5217c3988150995980cb0ebbde84f1d6be070b03bd27ea813aacc235b971f774,True,4762.566215460774,0.4819442108765731,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,10050000000,211,fa428aaf1d7031df43e54cc84bb404102c35193d55ae8bdf98c2f9d7942e55cc,True,4059.177983275288,0.4116053876580244,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,10100000000,212,186eb50e4201d1fa9d3dd40f4473499a1d07786bb368a46cfaa625d7f3417c3c,True,5536.702247170077,0.5593578140475032,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,10110000000,213,192d6e2e629c74575a4a2ecdc79fd1c099a0288168e18b08a281b4ba26169217,True,5690.657398326888,0.5747533291631843,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_RAW,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_RAW,250000000,6,80a21787a9e9117827cdf3b7ef04b41f19e795e759bfc3a37baaaa093e117cd3,True,0.0,0.005687589330495555,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_RAW,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_RAW,300000000,7,003506afb254b30bbb0394d54343ef3384e40fb26f877fabcfe995d00a6db94a,True,0.0,0.005687589330495555,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_RAW,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_RAW,350000000,9,99d32bf60ed2646015bf58e2c19d9e389ac9d621a285425aeeca812e079f5377,True,5035.5265485801765,0.5092402441885132,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_RAW,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_RAW,400000000,10,ecaa412846f59a1cb0c0cc074c5eb7d2e3509344138a18ec4c1a1aff0676eed8,True,6398.017322880126,0.6454893216185081,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_RAW,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_RAW,450000000,11,e44fcd61a74e15eae089d3cce15c7566d3f046d400859fb95a93838d296ab8f3,True,6265.650195423903,0.6322526088728858,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_RAW,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_RAW,500000000,12,aee5ac95d5602d669491f236daecdd066375ee86f3e719682192c826c41ef8ad,True,6215.759488342724,0.6272635381647679,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_RAW,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_RAW,550000000,14,a81a1d3f3d3acd63943159e60a0da8e200dcdde87907e241117d248c996b6812,True,5477.228631580205,0.5534104524885161,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_RAW,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_RAW,600000000,15,091af33b44b5f87a6b7f27ef2e56edc760d494bad2d28fd2c1018799ff4adcd1,True,3809.3692049946076,0.38662450982995633,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_RAW,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_RAW,650000000,16,d337e971bd6fb243e50b1fdc63bcb79bc5c126a4e37ba228a831d3aab3d97194,True,4763.632814117207,0.4820508707422163,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_RAW,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_RAW,700000000,17,d0f91eea382ba260bd48ffefb79b4c08da6d2c3ed62b56ee28ac17212766db1d,True,3691.30082017921,0.3748176713484166,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_RAW,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_RAW,750000000,18,590709a92d363a61a1438ee9aaeffc0b70c16358b2bd55321b21fa0c975095cf,True,3917.840049836854,0.397471594314181,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_RAW,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_RAW,800000000,19,31924080d202a8df8973120535b88928d8eeb432023978d2ed626f3e54f3f914,True,3605.203053280491,0.3662078946585447,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_RAW,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_RAW,850000000,20,5736301b05052a0ba22f921a8f5808a0b481b83663e1f943bbf2704140461d0b,True,3702.821133649238,0.3759697026954194,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_RAW,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_RAW,900000000,21,5736301b05052a0ba22f921a8f5808a0b481b83663e1f943bbf2704140461d0b,True,3702.821133649238,0.3759697026954194,False,True
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_RAW,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_RAW,950000000,22,5736301b05052a0ba22f921a8f5808a0b481b83663e1f943bbf2704140461d0b,True,3702.821133649238,0.3759697026954194,False,True
