episode_id,task_id,scenario,outcome,path_signature,controller_source,source_path,resolved_source_path,split_original,content_sha256,content_group_id,content_group_size,representative_episode_id,analysis_weight,is_representative,has_failure,has_recovery
transport__episode_21,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0021_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0021_fail.pkl,val,58444220ae7c5e07de210281abf17580c9b38576975f7f4dbe24c93eebaeb9c1,58444220ae7c5e07,1,transport__episode_21,1.0,true,False,False
transport__episode_22,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0022_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0022_fail.pkl,test,cc07762a57c561201b02117ff685e5f1b119865b9917e52340786bd99f3d1492,cc07762a57c56120,1,transport__episode_22,1.0,true,False,False
transport__episode_23,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0023_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0023_succ.pkl,train,9a7fdd3cf2b09672d9f8ded2b6ac9cea647a1503dfb8117023aab182be8c601f,9a7fdd3cf2b09672,1,transport__episode_23,1.0,true,False,False
transport__episode_24,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0024_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0024_fail.pkl,train,01fc0a3cfc275768e07974789d78f430ee3b828123498d82fe714eb9490345fc,01fc0a3cfc275768,1,transport__episode_24,1.0,true,False,False
transport__episode_25,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0025_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0025_fail.pkl,train,18d9569324834f5e1ce5156de29cd9007d1ff40cb9361e36aed67fca3a82a901,18d9569324834f5e,1,transport__episode_25,1.0,true,False,False
transport__episode_26,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0026_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0026_fail.pkl,train,8ace604605d497bf72341d11c6d77bbdc6937eba111d20bb81bf812417c6fa54,8ace604605d497bf,1,transport__episode_26,1.0,true,False,False
transport__episode_27,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0027_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0027_succ.pkl,train,cf6d07ce22d24e0c1f97b804859c4fc28a3e3a4501dc692f70e6f9dc83d80317,cf6d07ce22d24e0c,1,transport__episode_27,1.0,true,False,False
transport__episode_28,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0028_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0028_succ.pkl,train,5a067e00b373ca51d724bced90d5106803719110b21dcd4a42f95ea953a0e7a7,5a067e00b373ca51,1,transport__episode_28,1.0,true,False,False
transport__episode_29,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0029_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0029_fail.pkl,train,e833aa014eca2e9215c910de4b3616d1ea992cc61ba3126488266a0fd988f175,e833aa014eca2e92,1,transport__episode_29,1.0,true,False,False
transport__episode_3,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0003_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0003_fail.pkl,train,aaa4ac1978b9921a17543da72cb7388bfef8b092dc57233e592b4726c4f52dc4,aaa4ac1978b9921a,1,transport__episode_3,1.0,true,False,False
transport__episode_30,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0030_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0030_fail.pkl,train,41499c8e443c7a4ba6291e30e73ef3be118e569eb6f9b1a44a7ceac503ceb0e6,41499c8e443c7a4b,1,transport__episode_30,1.0,true,False,False
transport__episode_31,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0031_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0031_fail.pkl,train,215dcf7d89c9613c85fbefa9789f3f51688429fd5e023c37c5c8e5832207664a,215dcf7d89c9613c,1,transport__episode_31,1.0,true,False,False
transport__episode_32,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0032_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0032_succ.pkl,train,982485889ba043354c22315d9cfbf9cfd06cb04eb1c0f20fcf0834282b68a7ae,982485889ba04335,1,transport__episode_32,1.0,true,False,False
transport__episode_33,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0033_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0033_succ.pkl,train,9cda9e9422474c36e984580a2b70b8faf730353a69c1da0edb42b16f33f3ce0f,9cda9e9422474c36,1,transport__episode_33,1.0,true,False,False
transport__episode_34,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0034_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0034_succ.pkl,test,ca62cd1e7a4d36b3dadb9902cebfad79bed15f09e4a8f823e52bf9be85c7eac8,ca62cd1e7a4d36b3,1,transport__episode_34,1.0,true,False,False
transport__episode_35,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0035_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0035_succ.pkl,train,1b13ca39a071634266e8e4609019ef524dee0c8280b7b4f7ebf0647284a0014e,1b13ca39a0716342,1,transport__episode_35,1.0,true,False,False
transport__episode_36,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0036_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0036_succ.pkl,train,5792bb5bb775b538cb492f5d33b12222f612f68ee5b1954eccda87a2332a0be4,5792bb5bb775b538,1,transport__episode_36,1.0,true,False,False
transport__episode_37,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0037_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0037_succ.pkl,train,ffb4e05a8c41ee01661daf9641526059c15d7e2869e4c40b6db41abd00f37606,ffb4e05a8c41ee01,1,transport__episode_37,1.0,true,False,False
transport__episode_38,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0038_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0038_fail.pkl,train,e2a1ba3127ba24cac33c5797efc314e46eb4054b68bc06f475be734c75a50916,e2a1ba3127ba24ca,1,transport__episode_38,1.0,true,False,False
transport__episode_39,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0039_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0039_succ.pkl,test,c29166f6720fbfeb5d97ac90fd48016a29a57a75557b459ede707c55b83aac06,c29166f6720fbfeb,1,transport__episode_39,1.0,true,False,False
transport__episode_4,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0004_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0004_succ.pkl,train,9c4f6a7904adb64102fa17213800940fe2f63cf87a6386be8914dac2018c45fb,9c4f6a7904adb641,1,transport__episode_4,1.0,true,False,False
transport__episode_40,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0040_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0040_fail.pkl,train,fc3c0d3b017ea5894aed2790e04922f47b23eb936d176b02fc2a31e659b0a1a4,fc3c0d3b017ea589,1,transport__episode_40,1.0,true,False,False
transport__episode_41,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0041_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0041_fail.pkl,train,c55825f5c75315da53c53af61d56bc999163ae825ae657d7eb7375ca1645fc24,c55825f5c75315da,1,transport__episode_41,1.0,true,False,False
transport__episode_42,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0042_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0042_succ.pkl,train,0a39be561a6d4930c0e6cc98eaebda30b9ebe0b9f02d7ebab2434e5aec2ec720,0a39be561a6d4930,1,transport__episode_42,1.0,true,False,False
transport__episode_43,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0043_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0043_succ.pkl,train,ca7206e1f89a3b769a57e38a7d84a4716d9e1e384039cd22b274ceb6ce0598a7,ca7206e1f89a3b76,1,transport__episode_43,1.0,true,False,False
transport__episode_44,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0044_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0044_succ.pkl,train,6f2af5b9ab563d36a9081bec74f4e5b668b20755a17b0650a3be8bb89e7b0b18,6f2af5b9ab563d36,1,transport__episode_44,1.0,true,False,False
transport__episode_45,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0045_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0045_succ.pkl,train,d7e7ebffb3f5c57a0efdae3022bd94279ce4f8fd6b6955f809e7a9d15e640b4d,d7e7ebffb3f5c57a,1,transport__episode_45,1.0,true,False,False
